Date,Open,High,Low,Close,Adj Close,Volume
2014-01-02,40.680000,41.060001,40.340000,40.950001,31.262810,14763300
2014-01-03,40.919998,40.950001,39.000000,39.570000,30.209265,41426900
2014-01-06,39.900002,40.590000,39.639999,40.400002,30.842918,25063500
2014-01-07,40.700001,40.939999,40.099998,40.200001,30.690237,14156900
2014-01-08,40.330002,40.840000,40.200001,40.419998,30.858175,11342400
2014-01-09,40.880001,40.939999,40.279999,40.490002,30.911634,9790600
2014-01-10,40.599998,40.680000,39.840000,40.029999,30.560448,14596000
2014-01-13,40.160000,40.639999,39.439999,39.580002,30.216904,20993200
2014-01-14,39.770000,40.160000,39.570000,40.020000,30.552814,17389100
2014-01-15,39.630001,39.770000,38.959999,39.380001,30.064217,89207600
2014-01-16,39.310001,39.549999,38.759998,39.000000,29.774105,36091300
2014-01-17,39.070000,39.099998,38.330002,38.599998,29.468723,28003300
2014-01-21,38.889999,39.000000,37.900002,38.340000,29.270227,30786600
2014-01-22,38.400002,38.820000,38.119999,38.799999,29.621416,16902000
2014-01-23,38.340000,38.500000,37.910000,38.419998,29.331308,20556300
2014-01-24,38.070000,38.110001,36.700001,36.830002,28.117443,39564500
2014-01-27,36.799999,37.279999,36.060001,36.759998,28.063999,33915300
2014-01-28,37.160000,37.200001,36.720001,36.810001,28.102177,15926700
2014-01-29,36.060001,36.959999,36.009998,36.349998,27.750994,17523300
2014-01-30,36.880001,37.070000,36.480000,36.840000,28.125076,15481800
2014-01-31,36.220001,36.840000,35.880001,36.080002,27.544867,27201000
2014-02-03,36.270000,36.310001,34.910000,35.250000,26.911211,38974100
2014-02-04,35.470001,35.980000,35.250000,35.820000,27.346371,20948700
2014-02-05,35.840000,35.840000,34.959999,35.240002,26.903576,29446400
2014-02-06,34.430000,35.820000,34.360001,35.230000,26.895939,53685400
2014-02-07,35.970001,36.470001,35.419998,36.110001,27.567766,31248000
2014-02-10,35.910000,35.919998,34.619999,34.900002,26.644003,43268400
2014-02-11,35.220001,35.740002,35.189999,35.250000,26.911211,23772400
2014-02-12,35.490002,35.650002,35.130001,35.560001,27.147879,23300900
2014-02-13,35.169998,35.220001,34.759998,35.200001,26.873043,30500900
2014-02-14,35.369999,36.080002,35.250000,35.950001,27.445616,22767300
2014-02-18,36.430000,36.490002,36.000000,36.310001,27.720457,24555900
2014-02-19,36.220001,36.720001,36.000000,36.029999,27.506691,23060900
2014-02-20,36.189999,36.599998,36.000000,36.509998,27.873142,18637700
2014-02-21,36.680000,36.750000,36.139999,36.689999,28.010557,51722400
2014-02-24,36.700001,36.820000,36.439999,36.549999,27.903683,22000200
2014-02-25,36.669998,36.799999,35.990002,36.099998,27.560139,22504100
2014-02-26,35.950001,37.130001,35.939999,36.830002,28.117443,26657500
2014-02-27,36.560001,36.849998,35.970001,36.770000,28.071632,28750100
2014-02-28,36.730000,36.759998,35.889999,36.200001,27.636475,44345100
2014-03-03,35.700001,36.590000,35.700001,36.209999,27.644112,24013200
2014-03-04,36.529999,36.990002,36.430000,36.930000,28.193787,17884600
2014-03-05,37.540001,38.049999,37.330002,37.520000,28.644211,28489000
2014-03-06,37.869999,38.049999,37.540001,37.540001,28.659487,19105200
2014-03-07,37.939999,38.009998,37.450001,37.689999,28.774000,17547800
2014-03-10,37.560001,37.560001,36.759998,37.090000,28.315933,17552600
2014-03-11,37.000000,37.119999,35.020000,35.180000,26.857769,41033400
2014-03-12,34.759998,35.250000,34.369999,34.860001,26.613468,46300500
2014-03-13,35.040001,35.160000,33.869999,34.090000,26.025621,39628600
2014-03-14,33.849998,34.560001,33.570000,34.090000,26.256685,31908600
2014-03-17,34.139999,34.689999,33.709999,34.630001,26.672606,29696400
2014-03-18,34.680000,35.240002,34.500000,35.169998,27.088518,21329700
2014-03-19,35.279999,36.000000,34.599998,34.910000,26.888264,14690900
2014-03-20,34.790001,35.270000,34.400002,35.259998,27.157837,14456100
2014-03-21,35.389999,35.500000,34.779999,35.009998,26.965277,24010100
2014-03-24,34.689999,35.169998,34.279999,35.139999,27.065409,21461500
2014-03-25,35.130001,35.180000,34.189999,34.509998,26.580173,24817600
2014-03-26,34.680000,34.740002,34.200001,34.220001,26.356813,16997000
2014-03-27,34.279999,34.990002,34.110001,34.509998,26.580173,16382900
2014-03-28,34.639999,35.020000,34.560001,34.730000,26.749624,19175400
2014-03-31,34.529999,34.790001,33.950001,34.419998,26.510857,24292600
2014-04-01,34.500000,35.139999,34.320000,34.340000,26.449240,46569800
2014-04-02,34.650002,35.049999,34.380001,34.880001,26.865156,41863900
2014-04-03,34.939999,35.500000,34.730000,35.439999,27.296480,20578700
2014-04-04,35.580002,35.700001,34.650002,34.810001,26.811241,20368900
2014-04-07,34.669998,34.730000,33.820000,34.110001,26.272089,24348100
2014-04-08,34.150002,34.599998,33.849998,34.529999,26.595577,20615600
2014-04-09,33.900002,34.240002,33.599998,33.619999,25.894684,33165400
2014-04-10,33.709999,34.060001,33.299999,33.299999,25.648212,34302100
2014-04-11,33.000000,33.090000,31.700001,31.930000,24.593014,45760200
2014-04-14,32.290001,32.880001,32.150002,32.549999,25.070549,18759700
2014-04-15,32.810001,33.439999,32.290001,33.360001,25.694422,23450900
2014-04-16,33.689999,33.990002,33.320000,33.970001,26.164265,18140700
2014-04-17,33.830002,34.090000,33.799999,33.980000,26.171967,12351100
2014-04-21,33.950001,34.209999,33.750000,33.980000,26.171967,9909400
2014-04-22,34.029999,34.439999,34.000000,34.230000,26.364517,12291600
2014-04-23,34.290001,34.610001,34.099998,34.389999,26.487749,16063900
2014-04-24,35.500000,35.700001,33.520000,34.169998,26.318302,33352400
2014-04-25,33.549999,34.080002,33.549999,33.720001,25.971714,16031100
2014-04-28,33.930000,33.939999,33.520000,33.759998,26.002518,20175900
2014-04-29,33.700001,34.099998,33.619999,33.990002,26.179661,12087700
2014-04-30,33.840000,34.540001,33.840000,34.480000,26.557068,14037800
2014-05-01,34.669998,35.400002,34.540001,34.900002,26.880556,19572600
2014-05-02,35.029999,35.330002,34.860001,34.970001,26.934479,11396700
2014-05-05,34.840000,34.889999,34.630001,34.750000,26.765026,8449100
2014-05-06,35.070000,35.139999,34.750000,34.750000,26.765026,10114500
2014-05-07,34.959999,35.110001,34.610001,35.070000,27.011496,9269700
2014-05-08,34.980000,35.430000,34.730000,34.849998,26.842043,10251500
2014-05-09,34.799999,34.900002,34.150002,34.230000,26.364517,16803500
2014-05-12,34.380001,34.939999,34.380001,34.820000,26.818945,9498900
2014-05-13,34.840000,35.189999,34.599998,35.150002,27.073116,9048300
2014-05-14,35.099998,35.110001,34.799999,34.939999,26.911366,10495300
2014-05-15,34.610001,34.750000,33.830002,34.360001,26.464640,18088600
2014-05-16,33.750000,34.650002,33.490002,34.000000,26.187368,21485200
2014-05-19,33.840000,34.349998,33.799999,34.250000,26.379923,9006100
2014-05-20,34.160000,34.299999,32.959999,33.070000,25.471064,24894200
2014-05-21,33.150002,33.619999,33.099998,33.459999,25.771452,12392400
2014-05-22,33.389999,33.700001,33.310001,33.419998,25.740639,8428000
2014-05-23,33.490002,33.689999,33.410000,33.630001,25.902390,8267100
2014-05-27,33.919998,33.980000,33.770000,33.939999,26.141151,8995100
2014-05-28,34.090000,34.619999,33.959999,34.590000,26.641788,12575800
2014-05-29,34.599998,34.650002,34.250000,34.450001,26.533960,10880900
2014-05-30,34.299999,34.639999,34.200001,34.580002,26.634092,14172100
2014-06-02,34.540001,34.900002,34.290001,34.860001,26.849752,11556900
2014-06-03,35.119999,35.689999,34.750000,35.259998,27.157837,17795900
2014-06-04,35.500000,36.880001,35.349998,36.520000,28.128313,33252200
2014-06-05,36.959999,37.040001,36.160000,36.270000,27.935755,25094500
2014-06-06,36.070000,36.750000,35.750000,36.549999,28.386211,17642800
2014-06-09,36.470001,36.830002,36.340000,36.500000,28.347370,10279300
2014-06-10,36.279999,36.700001,36.180000,36.400002,28.269711,8460700
2014-06-11,36.230000,36.290001,35.919998,36.119999,28.052256,8866200
2014-06-12,36.000000,36.279999,35.490002,35.520000,27.586269,16818500
2014-06-13,35.380001,35.779999,35.380001,35.630001,27.671700,12046600
2014-06-16,35.490002,36.180000,35.490002,36.060001,28.005659,12603700
2014-06-17,35.869999,36.380001,35.619999,36.360001,28.238647,13211600
2014-06-18,36.360001,36.470001,35.930000,36.299999,28.192041,16352000
2014-06-19,36.349998,36.639999,36.200001,36.369999,28.246416,11277800
2014-06-20,36.549999,36.580002,36.099998,36.220001,28.129919,14018700
2014-06-23,36.209999,36.799999,36.189999,36.669998,28.479410,11584800
2014-06-24,36.619999,37.070000,36.470001,36.580002,28.409506,15031800
2014-06-25,36.459999,37.180000,36.450001,37.090000,28.805590,12201300
2014-06-26,36.889999,36.970001,36.410000,36.900002,28.658031,11463200
2014-06-27,36.730000,37.029999,36.619999,36.619999,28.440571,25426500
2014-06-30,36.590000,36.900002,35.980000,36.299999,28.192041,20862200
2014-07-01,36.250000,37.639999,36.250000,37.590000,29.193914,23414100
2014-07-02,37.500000,38.150002,37.369999,37.740002,29.310417,17672200
2014-07-03,37.959999,38.110001,37.720001,37.740002,29.310417,6743700
2014-07-07,37.910000,37.910000,37.169998,37.439999,29.077410,11129900
2014-07-08,37.410000,37.770000,37.200001,37.580002,29.186150,11783200
2014-07-09,37.660000,38.130001,37.630001,37.970001,29.489046,11676300
2014-07-10,37.480000,37.900002,37.349998,37.750000,29.318188,9898900
2014-07-11,37.720001,38.009998,37.590000,37.950001,29.473511,6203400
2014-07-14,38.099998,38.130001,37.560001,37.700001,29.279346,9314600
2014-07-15,37.610001,37.950001,37.439999,37.580002,29.186150,8615400
2014-07-16,37.770000,37.910000,37.459999,37.480000,29.108482,10940800
2014-07-17,37.310001,37.669998,37.009998,37.099998,28.813358,11014700
2014-07-18,37.340000,37.419998,37.060001,37.410000,29.054129,8741400
2014-07-21,37.380001,37.529999,37.049999,37.430000,29.069658,6625100
2014-07-22,37.560001,37.900002,37.529999,37.759998,29.325937,9655800
2014-07-23,37.790001,37.919998,37.410000,37.410000,29.054129,13865100
2014-07-24,36.669998,36.849998,35.320000,35.740002,27.757130,35694100
2014-07-25,35.099998,35.290001,34.560001,35.070000,27.236778,28537300
2014-07-28,35.029999,35.090000,34.779999,34.900002,27.104748,15051300
2014-07-29,35.009998,35.200001,34.430000,34.450001,26.755260,16560100
2014-07-30,34.500000,34.660000,34.009998,34.310001,26.646536,18941700
2014-07-31,34.150002,34.240002,33.779999,33.820000,26.265984,13408400
2014-08-01,33.790001,34.000000,33.299999,33.439999,25.970850,15343800
2014-08-04,33.759998,34.020000,33.500000,33.610001,26.102888,11486300
2014-08-05,33.570000,33.810001,33.150002,33.360001,25.908720,11012500
2014-08-06,33.230000,33.669998,33.230000,33.400002,25.939795,8715400
2014-08-07,33.560001,33.630001,32.799999,33.110001,25.714567,13526700
2014-08-08,33.090000,33.560001,33.090000,33.529999,26.040756,9935600
2014-08-11,33.639999,33.849998,33.410000,33.799999,26.250446,10873700
2014-08-12,33.750000,34.139999,33.549999,33.700001,26.172779,10304000
2014-08-13,33.930000,34.070000,33.779999,33.950001,26.366943,7156100
2014-08-14,33.810001,33.959999,33.220001,33.950001,26.366943,9956800
2014-08-15,34.049999,34.160000,33.509998,33.840000,26.281509,14153500
2014-08-18,34.090000,34.439999,34.040001,34.400002,26.716433,10327200
2014-08-19,34.689999,34.750000,34.330002,34.570000,26.848457,10422900
2014-08-20,34.490002,34.720001,34.299999,34.529999,26.817390,9112500
2014-08-21,34.619999,34.730000,34.459999,34.599998,26.871761,6585300
2014-08-22,34.509998,34.520000,34.160000,34.240002,26.592169,8665700
2014-08-25,34.430000,34.740002,34.310001,34.669998,26.926125,9546400
2014-08-26,34.759998,35.000000,34.630001,34.849998,27.065912,7535000
2014-08-27,34.919998,34.930000,34.580002,34.709999,26.957188,7118000
2014-08-28,34.490002,34.750000,34.220001,34.680000,26.933886,5971400
2014-08-29,34.740002,34.849998,34.610001,34.799999,27.027086,5548700
2014-09-02,34.880001,35.139999,34.619999,34.799999,27.027086,7824100
2014-09-03,35.060001,35.119999,34.459999,34.470001,26.770798,11626400
2014-09-04,34.490002,34.919998,34.439999,34.630001,26.895061,9566300
2014-09-05,34.590000,34.610001,34.230000,34.580002,26.856228,13671800
2014-09-08,34.029999,34.150002,33.150002,33.240002,26.041452,22120600
2014-09-09,33.200001,33.299999,33.009998,33.070000,25.908266,11861000
2014-09-10,33.119999,33.340000,33.060001,33.290001,26.080627,10471000
2014-09-11,33.160000,33.700001,33.150002,33.610001,26.331324,10120400
2014-09-12,33.480000,33.599998,33.099998,33.270000,26.064949,11036200
2014-09-15,33.160000,33.799999,33.150002,33.630001,26.346992,12509900
2014-09-16,33.490002,33.950001,33.450001,33.709999,26.409666,11083000
2014-09-17,33.720001,34.139999,33.669998,33.849998,26.519348,10301000
2014-09-18,33.930000,34.220001,33.930000,34.029999,26.660370,8929600
2014-09-19,34.230000,34.240002,33.770000,33.939999,26.589855,14521400
2014-09-22,33.740002,33.840000,33.090000,33.439999,26.198135,11180000
2014-09-23,33.240002,33.580002,33.139999,33.220001,26.025782,8731900
2014-09-24,33.330002,33.680000,33.020000,33.650002,26.362658,10665400
2014-09-25,33.570000,33.650002,32.830002,32.869999,25.751577,12309200
2014-09-26,33.040001,33.310001,32.939999,33.169998,25.986610,9417600
2014-09-29,32.970001,33.160000,31.980000,32.220001,25.242350,19710900
2014-09-30,32.240002,32.540001,31.670000,31.940001,25.022989,24790800
2014-10-01,31.969999,33.029999,31.709999,32.490002,25.453876,31138700
2014-10-02,32.529999,33.400002,32.490002,33.180000,25.994446,20794600
2014-10-03,33.430000,33.900002,33.250000,33.759998,26.448835,16981300
2014-10-06,33.840000,34.240002,33.369999,33.750000,26.441004,9092100
2014-10-07,33.040001,33.040001,31.650000,31.770000,24.889797,25661300
2014-10-08,31.840000,32.220001,30.790001,32.180000,25.211008,28308500
2014-10-09,32.090000,32.130001,30.809999,31.030001,24.310062,23097600
2014-10-10,30.280001,30.940001,30.090000,30.290001,23.730316,20496000
2014-10-13,30.290001,30.620001,29.730000,29.790001,23.338596,17722900
2014-10-14,29.900000,30.379999,29.850000,30.110001,23.589294,14495500
2014-10-15,29.670000,30.260000,28.820000,29.690001,23.260248,29623300
2014-10-16,29.129999,30.150000,29.090000,29.940001,23.456112,18226200
2014-10-17,30.379999,30.969999,30.170000,30.240000,23.691139,18339900
2014-10-20,30.219999,30.520000,30.020000,30.340000,23.769484,11692200
2014-10-21,30.500000,31.070000,30.320000,30.840000,24.161203,12576800
2014-10-22,30.610001,31.510000,30.570000,31.309999,24.529419,17845800
