Date,Company,Open,High,Low,Close,Adj Close,Volume
1/4/2016,"Mercedes-Benz USA, LLC",80.610001,80.620003,79.050003,80.419998,53.011391,34000
1/5/2016,"Mercedes-Benz USA, LLC",79.879997,79.879997,78.559998,79.589996,52.464275,43200
1/6/2016,"Mercedes-Benz USA, LLC",76.209999,77.300003,76.160004,76.949997,50.724033,32500
1/7/2016,"Mercedes-Benz USA, LLC",74.480003,75.080002,73.919998,74.260002,48.950832,54500
1/8/2016,"Mercedes-Benz USA, LLC",74.480003,75.900002,73.330002,73.330002,48.337795,31600
1/11/2016,"Mercedes-Benz USA, LLC",75.489998,75.529999,74.010002,74.720001,49.254063,21700
1/12/2016,"Mercedes-Benz USA, LLC",75.779999,76,74.82,76,50.097809,27700
1/13/2016,"Mercedes-Benz USA, LLC",74.860001,74.980003,72.309998,72.75,47.955471,28300
1/14/2016,"Mercedes-Benz USA, LLC",71.940002,72.860001,70.910004,72.830002,48.008205,39700
1/15/2016,"Mercedes-Benz USA, LLC",69.980003,70.809998,69.519997,69.970001,46.122944,51700
1/19/2016,"Mercedes-Benz USA, LLC",71.470001,72.190002,70.790001,71.410004,47.07217,44100
1/20/2016,"Mercedes-Benz USA, LLC",70.18,70.5,68.5,70.300003,46.340473,67400
1/21/2016,"Mercedes-Benz USA, LLC",70.839996,71.959999,70,71.160004,46.907372,15600
1/22/2016,"Mercedes-Benz USA, LLC",72.300003,72.589996,71.489998,71.760002,47.302883,20100
1/25/2016,"Mercedes-Benz USA, LLC",70.389999,70.830002,69.870003,70.519997,46.485493,19400
1/26/2016,"Mercedes-Benz USA, LLC",69.889999,71.019997,69.889999,70.769997,46.650291,25200
1/27/2016,"Mercedes-Benz USA, LLC",71.040001,71.919998,70.620003,70.769997,46.650291,24600
1/28/2016,"Mercedes-Benz USA, LLC",71.040001,71.099998,69.599998,70.5,46.472317,24000
1/29/2016,"Mercedes-Benz USA, LLC",69.169998,70.050003,69,70.040001,46.169086,23800
2/1/2016,"Mercedes-Benz USA, LLC",68.529999,70.019997,68.290001,70.019997,46.155903,28500
2/2/2016,"Mercedes-Benz USA, LLC",69.470001,69.510002,68.010002,68.019997,44.83754,22500
2/3/2016,"Mercedes-Benz USA, LLC",70.449997,71.040001,69.110001,70.709999,46.610741,43200
2/4/2016,"Mercedes-Benz USA, LLC",66.949997,68.699997,66.720001,68.540001,45.180313,65700
2/5/2016,"Mercedes-Benz USA, LLC",69.120003,69.349998,67.75,67.900002,44.758438,40100
2/8/2016,"Mercedes-Benz USA, LLC",66.349998,66.800003,65.779999,66.360001,43.743298,43100
2/9/2016,"Mercedes-Benz USA, LLC",65.220001,67.25,65.220001,66.029999,43.525768,185700
2/10/2016,"Mercedes-Benz USA, LLC",66.860001,67.150002,66.160004,66.330002,43.723526,21700
2/11/2016,"Mercedes-Benz USA, LLC",67.18,67.919998,66.849998,67.400002,44.428848,32200
2/12/2016,"Mercedes-Benz USA, LLC",68.25,68.370003,67.709999,68.160004,44.929832,20400
2/16/2016,"Mercedes-Benz USA, LLC",69.410004,70.089996,68.75,70.089996,46.202042,17700
2/17/2016,"Mercedes-Benz USA, LLC",71.669998,72.699997,71.639999,72.620003,47.869781,19500
2/18/2016,"Mercedes-Benz USA, LLC",72.220001,72.25,71.5,71.5,47.131496,12800
2/19/2016,"Mercedes-Benz USA, LLC",70.199997,70.599998,69.919998,70.540001,46.498676,11900
2/22/2016,"Mercedes-Benz USA, LLC",70.839996,71.169998,70.800003,70.879997,46.722797,30900
